Country Name,Code,Year,Deaths_Unrounded,Deaths
Angola,AGO,2011,129.9999994,130
Angola,AGO,2012,0,0
Angola,AGO,2013,8.999999996,9
Angola,AGO,2014,0,0
Angola,AGO,2015,73.99999985,74
Angola,AGO,2016,112.9999979,113
Angola,AGO,2017,11,11
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1992,0,0
Antigua and Barbuda,ATG,1993,0,0
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1995,1.99999983,2
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1998,1.999999886,2
Antigua and Barbuda,ATG,1999,1.999999868,2
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,1.000000003,1
Argentina,ARG,1990,21,21
Argentina,ARG,1991,0,0
Argentina,ARG,1992,45.00000004,45
Argentina,ARG,1993,15,15
Argentina,ARG,1994,0,0
Argentina,ARG,1995,6,6
Argentina,ARG,1996,0,0
Argentina,ARG,1997,18.99999999,19
Argentina,ARG,1998,22.99999997,23
Argentina,ARG,1999,10.99999999,11
Argentina,ARG,2000,18.99999999,19
Argentina,ARG,2001,32.99999998,33
Argentina,ARG,2002,21.00000002,21
Argentina,ARG,2003,31.99999999,32
Argentina,ARG,2004,6.99999997,7
Argentina,ARG,2005,14,14
Argentina,ARG,2006,2.999999999,3
Argentina,ARG,2007,14,14
Argentina,ARG,2008,11,11
Argentina,ARG,2009,21.99999999,22
Argentina,ARG,2010,6.999999992,7
Argentina,ARG,2011,1.999999996,2
Argentina,ARG,2012,4.000000008,4
Argentina,ARG,2013,58.00000086,58
Argentina,ARG,2014,7.999999993,8
Argentina,ARG,2015,17,17
Argentina,ARG,2016,3,3
Argentina,ARG,2017,1,1
Armenia,ARM,1990,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1992,0,0
Armenia,ARM,1993,0,0
Armenia,ARM,1994,0,0
Armenia,ARM,1995,0,0
Armenia,ARM,1996,0,0
Armenia,ARM,1997,3.999999997,4
Armenia,ARM,1998,0,0
Armenia,ARM,1999,0,0
Armenia,ARM,2000,0,0
Armenia,ARM,2001,0,0
Armenia,ARM,2002,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2004,1,1
Armenia,ARM,2005,0,0
Armenia,ARM,2006,1.259387473,1
Armenia,ARM,2007,0,0
Armenia,ARM,2008,1.221844131,1
Armenia,ARM,2009,1.200393719,1
Armenia,ARM,2010,1.241965876,1
Armenia,ARM,2011,1.420451152,1
Armenia,ARM,2012,2.000000016,2
Armenia,ARM,2013,0.999999994,1
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,0
Armenia,ARM,2017,0,0
Australasia,,1990,18.79785932,19
Australasia,,1991,17.68838005,18
Australasia,,1992,12.67357456,13
Australasia,,1993,3.000000004,3
Australasia,,1994,2.831560319,3
Australasia,,1995,5.000000006,5
Australasia,,1996,26.00000001,26
Australasia,,1997,45.99999983,46
Australasia,,1998,16.99999991,17
Australasia,,1999,13.99999997,14
Australasia,,2000,5.000000018,5
Australasia,,2001,5.999999994,6
Australasia,,2002,2.999999963,3
Australasia,,2003,6,6
Australasia,,2004,17.99999985,18
Australasia,,2005,4,4
Australasia,,2006,8.000000044,8
Australasia,,2007,6.000000009,6
Australasia,,2008,16.00000009,16
Australasia,,2009,13.00000003,13
Australasia,,2010,6.000000076,6
Australasia,,2011,400.9998804,401
Australasia,,2012,11.99999998,12
Australasia,,2013,8.000000003,8
Australasia,,2014,7.000000125,7
Australasia,,2015,13.99999997,14
Australasia,,2016,8.000000001,8
Australasia,,2017,12,12
Australia,AUS,1990,16,16
Australia,AUS,1991,13.99999999,14
Australia,AUS,1992,9.999999996,10
Australia,AUS,1993,3.000000004,3
Australia,AUS,1994,0.999999998,1
Australia,AUS,1995,5.000000006,5
Australia,AUS,1996,23.00000001,23
Australia,AUS,1997,39.99999993,40
Australia,AUS,1998,6.999999983,7
Australia,AUS,1999,11.99999998,12
Australia,AUS,2000,3.000000003,3
Australia,AUS,2001,3.999999998,4
Australia,AUS,2002,1.000000005,1
Australia,AUS,2003,2.999999992,3
Australia,AUS,2004,2.999999999,3
Australia,AUS,2005,4,4
Australia,AUS,2006,3.999999997,4
Australia,AUS,2007,4.999999997,5
Australia,AUS,2008,5,5
Australia,AUS,2009,6.000000001,6
Australia,AUS,2010,4.999999996,5
Australia,AUS,2011,33.99999985,34
Australia,AUS,2012,7.999999993,8
Australia,AUS,2013,3.999999998,4
Australia,AUS,2014,3.999999998,4
Australia,AUS,2015,8.999999994,9
Australia,AUS,2016,6.000000001,6
Australia,AUS,2017,12,12
Austria,AUT,1990,2.999999998,3
Austria,AUT,1991,9.999999836,10
Austria,AUT,1992,0,0
Austria,AUT,1993,0,0
Austria,AUT,1994,1.999999905,2
Austria,AUT,1995,6.999999822,7
Austria,AUT,1996,0,0
Austria,AUT,1997,2.999999999,3
Austria,AUT,1998,0,0
Austria,AUT,1999,52.9999997,53
Austria,AUT,2000,13.99999994,14
Austria,AUT,2001,0,0
Austria,AUT,2002,18.00000041,18
Austria,AUT,2003,20.99999894,21
Austria,AUT,2004,4.999999952,5
Austria,AUT,2005,27.00000055,27
Austria,AUT,2006,17.00000009,17
Austria,AUT,2007,8.999999904,9
Austria,AUT,2008,16.99999945,17
Austria,AUT,2009,15.00000008,15
Austria,AUT,2010,24.00000055,24
Austria,AUT,2011,1.00000001,1
Austria,AUT,2012,13,13
Austria,AUT,2013,21.99999969,22
Austria,AUT,2014,5.999999965,6
Austria,AUT,2015,18.00000024,18
Austria,AUT,2016,9.000000263,9
Austria,AUT,2017,0,0
Azerbaijan,AZE,1990,0,0
Azerbaijan,AZE,1991,0,0
Azerbaijan,AZE,1992,0,0
Azerbaijan,AZE,1993,0,0
Azerbaijan,AZE,1994,0,0
Azerbaijan,AZE,1995,4.999999998,5
Azerbaijan,AZE,1996,0,0
Azerbaijan,AZE,1997,11.00000001,11
Azerbaijan,AZE,1998,1,1
Azerbaijan,AZE,1999,1,1
Azerbaijan,AZE,2000,42.00000001,42
Azerbaijan,AZE,2001,0.94573986,1
Azerbaijan,AZE,2002,0.782821687,1
Azerbaijan,AZE,2003,0.810465054,1
Azerbaijan,AZE,2004,1.164986051,1
Azerbaijan,AZE,2005,0,0
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,0
Azerbaijan,AZE,2008,0,0
Azerbaijan,AZE,2009,0,0
Azerbaijan,AZE,2010,3,3
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,0,0
Azerbaijan,AZE,2017,0,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1991,0,0
Bahamas,BHS,1992,3.999999988,4
Bahamas,BHS,1993,0,0
Bahamas,BHS,1994,0,0
Bahamas,BHS,1995,0,0
Bahamas,BHS,1996,0,0
Bahamas,BHS,1997,0,0
Bahamas,BHS,1998,0,0
Bahamas,BHS,1999,1.999999318,2
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0.999998362,1
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,11.9999981,12
Bahamas,BHS,2005,1.000000007,1
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0.999999994,1
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,2.999999404,3
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0.999999994,1
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,33.0000062,33
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1991,0,0
Bahrain,BHR,1992,0,0
Bahrain,BHR,1993,0,0
Bahrain,BHR,1994,0,0
Bahrain,BHR,1995,0,0
Bahrain,BHR,1996,0,0
Bahrain,BHR,1997,0,0
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0,0
Bahrain,BHR,2015,0,0
Bahrain,BHR,2016,0,0
Bahrain,BHR,2017,0,0
Bangladesh,BGD,1990,904.9999982,905
Bangladesh,BGD,1991,139252.1216,139252
Bangladesh,BGD,1992,40,40
Bangladesh,BGD,1993,646.0000019,646
Bangladesh,BGD,1994,320.9999998,321
Bangladesh,BGD,1995,1244.000017,1244
Bangladesh,BGD,1996,680.9999982,681
Bangladesh,BGD,1997,526.9999976,527
Bangladesh,BGD,1998,1370.999991,1371
Bangladesh,BGD,1999,330.0000003,330
Bangladesh,BGD,2000,142.0000001,142
Bangladesh,BGD,2001,247.0000001,247
Bangladesh,BGD,2002,132,132
Bangladesh,BGD,2003,290.9999998,291
Bangladesh,BGD,2004,1002,1002
Bangladesh,BGD,2005,231.9999999,232
Bangladesh,BGD,2006,153.9999999,154
Bangladesh,BGD,2007,5504.999782,5505
Bangladesh,BGD,2008,68.00000002,68
Bangladesh,BGD,2009,23,23
Bangladesh,BGD,2010,107.0000001,107
Bangladesh,BGD,2011,40.00000001,40
Bangladesh,BGD,2012,272,272
Bangladesh,BGD,2013,50,50
Bangladesh,BGD,2014,79.00000002,79
Bangladesh,BGD,2015,158.9999999,159
Bangladesh,BGD,2016,170,170
Bangladesh,BGD,2017,163,163
Barbados,BRB,1990,0,0
Barbados,BRB,1991,0,0
Barbados,BRB,1992,0,0
Barbados,BRB,1993,0,0
Barbados,BRB,1994,0,0
Barbados,BRB,1995,0,0
Barbados,BRB,1996,0,0
Barbados,BRB,1997,0,0
Barbados,BRB,1998,0,0
Barbados,BRB,1999,0,0
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,1.000001956,1
Barbados,BRB,2004,1.00000002,1
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2014,0,0
Barbados,BRB,2015,0,0
Barbados,BRB,2016,0,0
Barbados,BRB,2017,0,0
Belarus,BLR,1990,0,0
Belarus,BLR,1991,0,0
Belarus,BLR,1992,0,0
Belarus,BLR,1993,0,0
Belarus,BLR,1994,0,0
Belarus,BLR,1995,0,0
Belarus,BLR,1996,0,0
Belarus,BLR,1997,4.999999997,5
Belarus,BLR,1998,0,0
Belarus,BLR,1999,1.999999999,2
Belarus,BLR,2000,0,0
Belarus,BLR,2001,0,0
Belarus,BLR,2002,3.734341448,4
Belarus,BLR,2003,3.191162129,3
Belarus,BLR,2004,0,0
Belarus,BLR,2005,0,0
Belarus,BLR,2006,0,0
Belarus,BLR,2007,2.983377651,3
Belarus,BLR,2008,5.463254628,5
Belarus,BLR,2009,5.418402902,5
Belarus,BLR,2010,3.596249948,4
Belarus,BLR,2011,6.00596991,6
Belarus,BLR,2012,0,0
Belarus,BLR,2013,2.990950439,3
Belarus,BLR,2014,2.888854951,3
Belarus,BLR,2015,0,0
Belarus,BLR,2016,0,0
Belarus,BLR,2017,0,0
Belgium,BEL,1990,16.00000008,16
Belgium,BEL,1991,0,0
Belgium,BEL,1992,0,0
Belgium,BEL,1993,0,0
Belgium,BEL,1994,0,0
Belgium,BEL,1995,6,6
Belgium,BEL,1996,0,0
Belgium,BEL,1997,0,0
Belgium,BEL,1998,1,1
Belgium,BEL,1999,2.000000001,2
Belgium,BEL,2000,0.999999994,1
Belgium,BEL,2001,0,0
Belgium,BEL,2002,2.999999967,3
Belgium,BEL,2003,0,0
Belgium,BEL,2004,0,0
Belgium,BEL,2005,1.000000035,1
Belgium,BEL,2006,0,0
Belgium,BEL,2007,1.999999998,2
Belgium,BEL,2008,0,0
Belgium,BEL,2009,0,0
Belgium,BEL,2010,4,4
Belgium,BEL,2011,5.000000002,5
Belgium,BEL,2012,0,0
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,0
Belgium,BEL,2015,0,0
Belgium,BEL,2016,2.000000001,2
Belgium,BEL,2017,0,0
Belize,BLZ,1990,0,0
Belize,BLZ,1991,0,0
Belize,BLZ,1992,0,0
Belize,BLZ,1993,0,0
Belize,BLZ,1994,0,0
Belize,BLZ,1995,0,0
Belize,BLZ,1996,0,0
Belize,BLZ,1997,0,0
Belize,BLZ,1998,9.000002122,9
Belize,BLZ,1999,0,0
Belize,BLZ,2000,13.99999708,14
Belize,BLZ,2001,29.99999859,30
Belize,BLZ,2002,0,0
Belize,BLZ,2003,0,0
Belize,BLZ,2004,0,0
Belize,BLZ,2005,3.00000005,3
Belize,BLZ,2006,0,0
Belize,BLZ,2007,0,0
Belize,BLZ,2008,8.000000283,8
Belize,BLZ,2009,0,0
Belize,BLZ,2010,0,0
Belize,BLZ,2011,0,0
Belize,BLZ,2012,0,0
Belize,BLZ,2013,0,0
Belize,BLZ,2014,0,0
Belize,BLZ,2015,0,0
Belize,BLZ,2016,0,0
Belize,BLZ,2017,0,0
Benin,BEN,1990,0,0
Benin,BEN,1991,3.000000006,3
Benin,BEN,1992,0,0
Benin,BEN,1993,0,0
Benin,BEN,1994,0,0
Benin,BEN,1995,20.00000005,20
Benin,BEN,1996,10.99999997,11
Benin,BEN,1997,0,0
Benin,BEN,1998,0,0
Benin,BEN,1999,2.999999997,3
Benin,BEN,2000,0,0
Benin,BEN,2001,0,0
Benin,BEN,2002,0,0
Benin,BEN,2003,0,0
Benin,BEN,2004,0,0
Benin,BEN,2005,0,0
Benin,BEN,2006,0,0
Benin,BEN,2007,9.999999984,10
Benin,BEN,2008,15.00000007,15
Benin,BEN,2009,9.999999989,10
Benin,BEN,2010,46.00000018,46
Benin,BEN,2011,0,0
Benin,BEN,2012,4,4
Benin,BEN,2013,0,0
Benin,BEN,2014,0,0
Benin,BEN,2015,0,0
Benin,BEN,2016,0,0
Benin,BEN,2017,0,0
Bermuda,BMU,1990,0,0
Bermuda,BMU,1991,0,0
Bermuda,BMU,1992,0,0
Bermuda,BMU,1993,0,0
Bermuda,BMU,1994,0,0
Bermuda,BMU,1995,0,0
Bermuda,BMU,1996,0,0
Bermuda,BMU,1997,0,0
Bermuda,BMU,1998,0,0
Bermuda,BMU,1999,0,0
Bermuda,BMU,2000,1.999996844,2
Bermuda,BMU,2001,0,0
Bermuda,BMU,2002,0,0
Bermuda,BMU,2003,4.000004384,4
Bermuda,BMU,2004,0,0
Bermuda,BMU,2005,0,0
Bermuda,BMU,2006,0,0
Bermuda,BMU,2007,0,0
Bermuda,BMU,2008,0,0
Bermuda,BMU,2009,0,0
Bermuda,BMU,2010,0,0
Bermuda,BMU,2011,0,0
Bermuda,BMU,2012,0,0
Bermuda,BMU,2013,0,0
Bermuda,BMU,2014,0,0
Bermuda,BMU,2015,0,0
Bermuda,BMU,2016,0,0
Bermuda,BMU,2017,0,0
Bhutan,BTN,1990,0,0
Bhutan,BTN,1991,0,0
Bhutan,BTN,1992,0,0
Bhutan,BTN,1993,0,0
Bhutan,BTN,1994,38.99999856,39
Bhutan,BTN,1995,0,0
Bhutan,BTN,1996,0,0
Bhutan,BTN,1997,0,0
Bhutan,BTN,1998,0,0
Bhutan,BTN,1999,0,0
Bhutan,BTN,2000,199.9999617,200
Bhutan,BTN,2001,0,0
Bhutan,BTN,2002,0,0
Bhutan,BTN,2003,0,0
Bhutan,BTN,2004,0,0
Bhutan,BTN,2005,0,0
Bhutan,BTN,2006,0,0
Bhutan,BTN,2007,0,0
Bhutan,BTN,2008,0,0
Bhutan,BTN,2009,22.99999984,23
Bhutan,BTN,2010,0,0
Bhutan,BTN,2011,0.999999999,1
Bhutan,BTN,2012,0,0
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0,0
Bolivia,BOL,1990,0,0
Bolivia,BOL,1991,0,0
Bolivia,BOL,1992,3.999999992,4
Bolivia,BOL,1993,0,0
Bolivia,BOL,1994,5.000000001,5
Bolivia,BOL,1995,0,0
Bolivia,BOL,1996,40.00000026,40
Bolivia,BOL,1997,56.00000032,56
Bolivia,BOL,1998,154.9999948,155
Bolivia,BOL,1999,0,0
Bolivia,BOL,2000,1.000000072,1
Bolivia,BOL,2001,41.00000031,41
Bolivia,BOL,2002,95.99999992,96
Bolivia,BOL,2003,108.499997,108
Bolivia,BOL,2004,34.50000039,35
Bolivia,BOL,2005,0,0
Bolivia,BOL,2006,25.00000004,25
Bolivia,BOL,2007,77.50000085,78
Bolivia,BOL,2008,37.49999966,37
Bolivia,BOL,2009,0,0
Bolivia,BOL,2010,26.00000012,26
Bolivia,BOL,2011,52.0000004,52
Bolivia,BOL,2012,12.99999999,13
Bolivia,BOL,2013,81.00000229,81
Bolivia,BOL,2014,155.0000066,155
Bolivia,BOL,2015,19.00000011,19
Bolivia,BOL,2016,0,0
Bolivia,BOL,2017,0,0
Bosnia and Herzegovina,BIH,1990,0,0
Bosnia and Herzegovina,BIH,1991,0,0
Bosnia and Herzegovina,BIH,1992,0,0
Bosnia and Herzegovina,BIH,1993,0,0
Bosnia and Herzegovina,BIH,1994,0,0
Bosnia and Herzegovina,BIH,1995,0,0
Bosnia and Herzegovina,BIH,1996,0,0
Bosnia and Herzegovina,BIH,1997,0,0
Bosnia and Herzegovina,BIH,1998,0,0
Bosnia and Herzegovina,BIH,1999,0,0
Bosnia and Herzegovina,BIH,2000,6.000000001,6
Bosnia and Herzegovina,BIH,2001,0,0
Bosnia and Herzegovina,BIH,2002,0,0
Bosnia and Herzegovina,BIH,2003,0,0
Bosnia and Herzegovina,BIH,2004,0,0
Bosnia and Herzegovina,BIH,2005,4.000000001,4
Bosnia and Herzegovina,BIH,2006,0,0
Bosnia and Herzegovina,BIH,2007,0,0
Bosnia and Herzegovina,BIH,2008,0,0
Bosnia and Herzegovina,BIH,2009,0,0
Bosnia and Herzegovina,BIH,2010,2.999999999,3
Bosnia and Herzegovina,BIH,2011,0,0
Bosnia and Herzegovina,BIH,2012,0,0
Bosnia and Herzegovina,BIH,2013,0,0
Bosnia and Herzegovina,BIH,2014,27.99999989,28
Bosnia and Herzegovina,BIH,2015,0,0
Bosnia and Herzegovina,BIH,2016,0,0
Bosnia and Herzegovina,BIH,2017,0,0
Botswana,BWA,1990,0,0
Botswana,BWA,1991,0,0
Botswana,BWA,1992,0,0
Botswana,BWA,1993,0,0
Botswana,BWA,1994,0,0
Botswana,BWA,1995,20.0000011,20
Botswana,BWA,1996,0,0
Botswana,BWA,1997,0,0
Botswana,BWA,1998,0,0
Botswana,BWA,1999,0,0
Botswana,BWA,2000,2.999999999,3
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2013,12.00000007,12
Botswana,BWA,2014,0,0
Botswana,BWA,2015,0,0
Botswana,BWA,2016,0,0
Botswana,BWA,2017,0,0
Brazil,BRA,1990,34.99999816,35
Brazil,BRA,1991,55.99999984,56
Brazil,BRA,1992,175.0000063,175
Brazil,BRA,1993,4.000005908,4
Brazil,BRA,1994,21.00000112,21
Brazil,BRA,1995,225.9999918,226
Brazil,BRA,1996,153.9999962,154
Brazil,BRA,1997,111.9999998,112
